,Date,Integer_Year,Median Bedroom Price,Month,No. of Bedrooms,Year,Zip_Code
2560,2001-07-28,6,79958.0,7,3,2001,46219
2561,2002-07-28,7,81758.0,7,3,2002,46219
2562,2003-07-28,8,81623.0,7,3,2003,46219
2563,2004-07-28,9,83437.0,7,3,2004,46219
2564,2005-07-28,10,88617.0,7,3,2005,46219
2565,2006-07-28,11,90177.0,7,3,2006,46219
2566,2007-07-28,12,90894.0,7,3,2007,46219
2567,2008-07-28,13,89402.0,7,3,2008,46219
2568,2009-07-28,14,82824.0,7,3,2009,46219
2569,2010-07-28,15,84839.0,7,3,2010,46219
2570,2011-07-28,16,75464.0,7,3,2011,46219
2571,2012-07-28,17,76799.0,7,3,2012,46219
2572,2013-07-28,18,77576.0,7,3,2013,46219
2573,2014-07-28,19,85608.0,7,3,2014,46219
2574,2015-07-28,20,86095.0,7,3,2015,46219
2575,2016-07-28,21,91291.0,7,3,2016,46219
2576,2017-07-28,22,100915.0,7,3,2017,46219
2577,2018-07-28,23,112481.0,7,3,2018,46219
2578,2019-07-28,24,121650.0,7,3,2019,46219
2579,1996-07-28,1,121500.0,7,4,1996,46219
2580,1997-07-28,2,114300.0,7,4,1997,46219
2581,1998-07-28,3,115600.0,7,4,1998,46219
2582,1999-07-28,4,109700.0,7,4,1999,46219
2583,2000-07-28,5,87586.0,7,4,2000,46219
2584,2001-07-28,6,96746.0,7,4,2001,46219
2585,2002-07-28,7,99649.0,7,4,2002,46219
2586,2003-07-28,8,99136.0,7,4,2003,46219
2587,2004-07-28,9,101690.0,7,4,2004,46219
2588,2005-07-28,10,109793.0,7,4,2005,46219
2589,2006-07-28,11,114823.0,7,4,2006,46219
2590,2007-07-28,12,115854.0,7,4,2007,46219
2591,2008-07-28,13,115218.0,7,4,2008,46219
2592,2009-07-28,14,110088.0,7,4,2009,46219
2593,2010-07-28,15,112520.0,7,4,2010,46219
2594,2011-07-28,16,100825.0,7,4,2011,46219
2595,2012-07-28,17,102689.0,7,4,2012,46219
2596,2013-07-28,18,106958.0,7,4,2013,46219
2597,2014-07-28,19,115543.0,7,4,2014,46219
2598,2015-07-28,20,115538.0,7,4,2015,46219
2599,2016-07-28,21,121806.0,7,4,2016,46219
2600,2017-07-28,22,132147.0,7,4,2017,46219
2601,2018-07-28,23,143393.0,7,4,2018,46219
2602,2019-07-28,24,155305.0,7,4,2019,46219
2603,2000-07-28,5,108501.0,7,5,2000,46219
2604,2001-07-28,6,115259.0,7,5,2001,46219
2605,2002-07-28,7,115954.0,7,5,2002,46219
2606,2003-07-28,8,113303.0,7,5,2003,46219
2607,2004-07-28,9,115261.0,7,5,2004,46219
2608,2005-07-28,10,125093.0,7,5,2005,46219
2609,2006-07-28,11,122106.0,7,5,2006,46219
2610,2007-07-28,12,122985.0,7,5,2007,46219
2611,2008-07-28,13,123984.0,7,5,2008,46219
2612,2009-07-28,14,120878.0,7,5,2009,46219
2613,2010-07-28,15,123075.0,7,5,2010,46219
2614,2011-07-28,16,112738.0,7,5,2011,46219
2615,2012-07-28,17,117114.0,7,5,2012,46219
2616,2013-07-28,18,123045.0,7,5,2013,46219
2617,2014-07-28,19,137559.0,7,5,2014,46219
2618,2015-07-28,20,135073.0,7,5,2015,46219
2619,2016-07-28,21,139231.0,7,5,2016,46219
2620,2017-07-28,22,157353.0,7,5,2017,46219
2621,2018-07-28,23,166838.0,7,5,2018,46219
2622,2019-07-28,24,179672.0,7,5,2019,46219
2623,2010-07-28,15,64825.0,7,1,2010,46227
2624,2011-07-28,16,57007.0,7,1,2011,46227
2625,2012-07-28,17,53837.0,7,1,2012,46227
2626,2013-07-28,18,52984.0,7,1,2013,46227
2627,2014-07-28,19,61629.0,7,1,2014,46227
2628,2015-07-28,20,65039.0,7,1,2015,46227
2629,2016-07-28,21,67934.0,7,1,2016,46227
2630,2017-07-28,22,73123.0,7,1,2017,46227
2631,2018-07-28,23,82964.0,7,1,2018,46227
2632,2019-07-28,24,88972.0,7,1,2019,46227
2633,2010-07-28,15,82717.0,7,2,2010,46227
2634,2011-07-28,16,72411.0,7,2,2011,46227
2635,2012-07-28,17,74189.0,7,2,2012,46227
2636,2013-07-28,18,73347.0,7,2,2013,46227
2637,2014-07-28,19,80645.0,7,2,2014,46227
2638,2015-07-28,20,81382.0,7,2,2015,46227
2639,2016-07-28,21,85270.0,7,2,2016,46227
2640,2017-07-28,22,94230.0,7,2,2017,46227
2641,2018-07-28,23,103393.0,7,2,2018,46227
2642,2019-07-28,24,111687.0,7,2,2019,46227
2643,2010-07-28,15,112382.0,7,3,2010,46227
2644,2011-07-28,16,102564.0,7,3,2011,46227
2645,2012-07-28,17,107182.0,7,3,2012,46227
2646,2013-07-28,18,110538.0,7,3,2013,46227
2647,2014-07-28,19,118544.0,7,3,2014,46227
2648,2015-07-28,20,119098.0,7,3,2015,46227
2649,2016-07-28,21,125334.0,7,3,2016,46227
2650,2017-07-28,22,135071.0,7,3,2017,46227
2651,2018-07-28,23,147922.0,7,3,2018,46227
2652,2019-07-28,24,156474.0,7,3,2019,46227
2653,2010-07-28,15,132923.0,7,4,2010,46227
2654,2011-07-28,16,121761.0,7,4,2011,46227
2655,2012-07-28,17,127352.0,7,4,2012,46227
2656,2013-07-28,18,130831.0,7,4,2013,46227
2657,2014-07-28,19,140126.0,7,4,2014,46227
2658,2015-07-28,20,138655.0,7,4,2015,46227
2659,2016-07-28,21,145739.0,7,4,2016,46227
2660,2017-07-28,22,156337.0,7,4,2017,46227
2661,2018-07-28,23,169677.0,7,4,2018,46227
2662,2019-07-28,24,178292.0,7,4,2019,46227
2663,2010-07-28,15,161820.0,7,5,2010,46227
2664,2011-07-28,16,144860.0,7,5,2011,46227
2665,2012-07-28,17,148887.0,7,5,2012,46227
2666,2013-07-28,18,152458.0,7,5,2013,46227
2667,2014-07-28,19,165142.0,7,5,2014,46227
2668,2015-07-28,20,161920.0,7,5,2015,46227
2669,2016-07-28,21,167277.0,7,5,2016,46227
2670,2017-07-28,22,180103.0,7,5,2017,46227
2671,2018-07-28,23,193537.0,7,5,2018,46227
2672,2019-07-28,24,200740.0,7,5,2019,46227
2673,2011-07-28,16,66130.0,7,1,2011,46214
2674,2012-07-28,17,60632.0,7,1,2012,46214
2675,2013-07-28,18,60690.0,7,1,2013,46214
2676,2014-07-28,19,62808.0,7,1,2014,46214
2677,2015-07-28,20,58659.0,7,1,2015,46214
2678,2016-07-28,21,58835.0,7,1,2016,46214
2679,2017-07-28,22,63143.0,7,1,2017,46214
2680,2018-07-28,23,68725.0,7,1,2018,46214
2681,2019-07-28,24,81946.0,7,1,2019,46214
2682,1996-07-28,1,90800.0,7,2,1996,46214
2683,1997-07-28,2,83400.0,7,2,1997,46214
2684,1998-07-28,3,83700.0,7,2,1998,46214
2685,1999-07-28,4,87100.0,7,2,1999,46214
2686,2000-07-28,5,90514.0,7,2,2000,46214
2687,2001-07-28,6,93146.0,7,2,2001,46214
2688,2002-07-28,7,93576.0,7,2,2002,46214
2689,2003-07-28,8,94773.0,7,2,2003,46214
2690,2004-07-28,9,98159.0,7,2,2004,46214
2691,2005-07-28,10,100673.0,7,2,2005,46214
2692,2006-07-28,11,96819.0,7,2,2006,46214
2693,2007-07-28,12,97818.0,7,2,2007,46214
2694,2008-07-28,13,95904.0,7,2,2008,46214
2695,2009-07-28,14,91804.0,7,2,2009,46214
2696,2010-07-28,15,89702.0,7,2,2010,46214
2697,2011-07-28,16,80676.0,7,2,2011,46214
2698,2012-07-28,17,78827.0,7,2,2012,46214
2699,2013-07-28,18,78411.0,7,2,2013,46214
2700,2014-07-28,19,82963.0,7,2,2014,46214
2701,2015-07-28,20,81866.0,7,2,2015,46214
2702,2016-07-28,21,82296.0,7,2,2016,46214
2703,2017-07-28,22,88880.0,7,2,2017,46214
2704,2018-07-28,23,97540.0,7,2,2018,46214
2705,2019-07-28,24,108447.0,7,2,2019,46214
2706,1996-07-28,1,95600.0,7,3,1996,46214
2707,1997-07-28,2,90500.0,7,3,1997,46214
2708,1998-07-28,3,92500.0,7,3,1998,46214
2709,1999-07-28,4,95500.0,7,3,1999,46214
2710,2000-07-28,5,96690.0,7,3,2000,46214
2711,2001-07-28,6,98909.0,7,3,2001,46214
2712,2002-07-28,7,100979.0,7,3,2002,46214
2713,2003-07-28,8,104771.0,7,3,2003,46214
2714,2004-07-28,9,107391.0,7,3,2004,46214
2715,2005-07-28,10,107114.0,7,3,2005,46214
2716,2006-07-28,11,111344.0,7,3,2006,46214
2717,2007-07-28,12,111765.0,7,3,2007,46214
2718,2008-07-28,13,108883.0,7,3,2008,46214
2719,2009-07-28,14,104847.0,7,3,2009,46214
2720,2010-07-28,15,107788.0,7,3,2010,46214
2721,2011-07-28,16,97167.0,7,3,2011,46214
2722,2012-07-28,17,97736.0,7,3,2012,46214
2723,2013-07-28,18,101539.0,7,3,2013,46214
2724,2014-07-28,19,108784.0,7,3,2014,46214
2725,2015-07-28,20,108002.0,7,3,2015,46214
2726,2016-07-28,21,114108.0,7,3,2016,46214
2727,2017-07-28,22,124147.0,7,3,2017,46214
2728,2018-07-28,23,137072.0,7,3,2018,46214
2729,2019-07-28,24,148540.0,7,3,2019,46214
2730,1996-07-28,1,125400.0,7,4,1996,46214
2731,1997-07-28,2,119400.0,7,4,1997,46214
2732,1998-07-28,3,123300.0,7,4,1998,46214
2733,1999-07-28,4,119600.0,7,4,1999,46214
2734,2000-07-28,5,109829.0,7,4,2000,46214
2735,2001-07-28,6,113474.0,7,4,2001,46214
2736,2002-07-28,7,118134.0,7,4,2002,46214
2737,2003-07-28,8,121573.0,7,4,2003,46214
2738,2004-07-28,9,123764.0,7,4,2004,46214
2739,2005-07-28,10,126514.0,7,4,2005,46214
2740,2006-07-28,11,130526.0,7,4,2006,46214
2741,2007-07-28,12,129675.0,7,4,2007,46214
2742,2008-07-28,13,131000.0,7,4,2008,46214
2743,2009-07-28,14,127608.0,7,4,2009,46214
2744,2010-07-28,15,130222.0,7,4,2010,46214
2745,2011-07-28,16,120133.0,7,4,2011,46214
2746,2012-07-28,17,121774.0,7,4,2012,46214
2747,2013-07-28,18,125431.0,7,4,2013,46214
2748,2014-07-28,19,134233.0,7,4,2014,46214
2749,2015-07-28,20,133783.0,7,4,2015,46214
2750,2016-07-28,21,139878.0,7,4,2016,46214
2751,2017-07-28,22,152521.0,7,4,2017,46214
2752,2018-07-28,23,164347.0,7,4,2018,46214
2753,2019-07-28,24,176794.0,7,4,2019,46214
2754,2000-07-28,5,115157.0,7,5,2000,46214
2755,2001-07-28,6,119915.0,7,5,2001,46214
2756,2002-07-28,7,125509.0,7,5,2002,46214
2757,2003-07-28,8,129658.0,7,5,2003,46214
2758,2004-07-28,9,132067.0,7,5,2004,46214
2759,2005-07-28,10,141700.0,7,5,2005,46214
2760,2006-07-28,11,144538.0,7,5,2006,46214
2761,2007-07-28,12,143342.0,7,5,2007,46214
2762,2008-07-28,13,146789.0,7,5,2008,46214
2763,2009-07-28,14,141869.0,7,5,2009,46214
2764,2010-07-28,15,144573.0,7,5,2010,46214
2765,2011-07-28,16,128199.0,7,5,2011,46214
2766,2012-07-28,17,127421.0,7,5,2012,46214
2767,2013-07-28,18,131948.0,7,5,2013,46214
2768,2014-07-28,19,141950.0,7,5,2014,46214
2769,2015-07-28,20,139497.0,7,5,2015,46214
2770,2016-07-28,21,145995.0,7,5,2016,46214
2771,2017-07-28,22,159839.0,7,5,2017,46214
2772,2018-07-28,23,171068.0,7,5,2018,46214
2773,2019-07-28,24,184964.0,7,5,2019,46214
2774,1996-08-28,1,113100.0,8,1,1996,46220
2775,1997-08-28,2,114800.0,8,1,1997,46220
2776,1998-08-28,3,122100.0,8,1,1998,46220
2777,1999-08-28,4,102703.0,8,1,1999,46220
2778,2000-08-28,5,94908.0,8,1,2000,46220
2779,2001-08-28,6,99400.0,8,1,2001,46220
2780,2002-08-28,7,103136.0,8,1,2002,46220
2781,2003-08-28,8,107217.0,8,1,2003,46220
2782,2004-08-28,9,109873.0,8,1,2004,46220
2783,2005-08-28,10,115614.0,8,1,2005,46220
2784,2006-08-28,11,113701.0,8,1,2006,46220
2785,2007-08-28,12,118137.0,8,1,2007,46220
2786,2008-08-28,13,118617.0,8,1,2008,46220
2787,2009-08-28,14,116624.0,8,1,2009,46220
2788,2010-08-28,15,114832.0,8,1,2010,46220
2789,2011-08-28,16,106463.0,8,1,2011,46220
2790,2012-08-28,17,110158.0,8,1,2012,46220
2791,2013-08-28,18,117363.0,8,1,2013,46220
2792,2014-08-28,19,127232.0,8,1,2014,46220
2793,2015-08-28,20,127580.0,8,1,2015,46220
2794,2016-08-28,21,137014.0,8,1,2016,46220
2795,2017-08-28,22,147144.0,8,1,2017,46220
2796,2018-08-28,23,162936.0,8,1,2018,46220
2797,2019-08-28,24,170645.0,8,1,2019,46220
2798,1996-08-28,1,115700.0,8,2,1996,46220
2799,1997-08-28,2,121700.0,8,2,1997,46220
2800,1998-08-28,3,136500.0,8,2,1998,46220
2801,1999-08-28,4,126888.0,8,2,1999,46220
2802,2000-08-28,5,127365.0,8,2,2000,46220
2803,2001-08-28,6,131380.0,8,2,2001,46220
2804,2002-08-28,7,135686.0,8,2,2002,46220
2805,2003-08-28,8,140480.0,8,2,2003,46220
2806,2004-08-28,9,144518.0,8,2,2004,46220
2807,2005-08-28,10,150101.0,8,2,2005,46220
2808,2006-08-28,11,149820.0,8,2,2006,46220
2809,2007-08-28,12,152428.0,8,2,2007,46220
2810,2008-08-28,13,152581.0,8,2,2008,46220
2811,2009-08-28,14,150454.0,8,2,2009,46220
2812,2010-08-28,15,154471.0,8,2,2010,46220
2813,2011-08-28,16,145747.0,8,2,2011,46220
2814,2012-08-28,17,149454.0,8,2,2012,46220
2815,2013-08-28,18,158804.0,8,2,2013,46220
2816,2014-08-28,19,167843.0,8,2,2014,46220
2817,2015-08-28,20,164864.0,8,2,2015,46220
2818,2016-08-28,21,175177.0,8,2,2016,46220
2819,2017-08-28,22,187886.0,8,2,2017,46220
2820,2018-08-28,23,204734.0,8,2,2018,46220
2821,2019-08-28,24,212260.0,8,2,2019,46220
2822,1996-08-28,1,130900.0,8,3,1996,46220
2823,1997-08-28,2,141500.0,8,3,1997,46220
2824,1998-08-28,3,155800.0,8,3,1998,46220
2825,1999-08-28,4,151118.0,8,3,1999,46220
2826,2000-08-28,5,150787.0,8,3,2000,46220
2827,2001-08-28,6,152680.0,8,3,2001,46220
2828,2002-08-28,7,157075.0,8,3,2002,46220
2829,2003-08-28,8,162052.0,8,3,2003,46220
2830,2004-08-28,9,167052.0,8,3,2004,46220
2831,2005-08-28,10,169736.0,8,3,2005,46220
2832,2006-08-28,11,169234.0,8,3,2006,46220
2833,2007-08-28,12,172471.0,8,3,2007,46220
2834,2008-08-28,13,174854.0,8,3,2008,46220
2835,2009-08-28,14,171874.0,8,3,2009,46220
2836,2010-08-28,15,173761.0,8,3,2010,46220
2837,2011-08-28,16,166303.0,8,3,2011,46220
2838,2012-08-28,17,170465.0,8,3,2012,46220
2839,2013-08-28,18,179004.0,8,3,2013,46220
2840,2014-08-28,19,192039.0,8,3,2014,46220
2841,2015-08-28,20,186019.0,8,3,2015,46220
2842,2016-08-28,21,198577.0,8,3,2016,46220
2843,2017-08-28,22,213229.0,8,3,2017,46220
2844,2018-08-28,23,230152.0,8,3,2018,46220
2845,2019-08-28,24,239794.0,8,3,2019,46220
2846,1996-08-28,1,165000.0,8,4,1996,46220
2847,1997-08-28,2,176900.0,8,4,1997,46220
2848,1998-08-28,3,191500.0,8,4,1998,46220
2849,1999-08-28,4,212398.0,8,4,1999,46220
2850,2000-08-28,5,220766.0,8,4,2000,46220
2851,2001-08-28,6,225276.0,8,4,2001,46220
2852,2002-08-28,7,224145.0,8,4,2002,46220
2853,2003-08-28,8,233270.0,8,4,2003,46220
2854,2004-08-28,9,241853.0,8,4,2004,46220
2855,2005-08-28,10,241536.0,8,4,2005,46220
2856,2006-08-28,11,253279.0,8,4,2006,46220
2857,2007-08-28,12,252456.0,8,4,2007,46220
2858,2008-08-28,13,254310.0,8,4,2008,46220
2859,2009-08-28,14,247935.0,8,4,2009,46220
2860,2010-08-28,15,248361.0,8,4,2010,46220
2861,2011-08-28,16,233470.0,8,4,2011,46220
2862,2012-08-28,17,242140.0,8,4,2012,46220
2863,2013-08-28,18,255008.0,8,4,2013,46220
2864,2014-08-28,19,281715.0,8,4,2014,46220
2865,2015-08-28,20,277523.0,8,4,2015,46220
2866,2016-08-28,21,290646.0,8,4,2016,46220
2867,2017-08-28,22,306316.0,8,4,2017,46220
2868,2018-08-28,23,323374.0,8,4,2018,46220
2869,2019-08-28,24,332659.0,8,4,2019,46220
2870,1996-08-28,1,241900.0,8,5,1996,46220
2871,1997-08-28,2,269500.0,8,5,1997,46220
2872,1998-08-28,3,292000.0,8,5,1998,46220
2873,1999-08-28,4,253916.0,8,5,1999,46220
2874,2000-08-28,5,273063.0,8,5,2000,46220
2875,2001-08-28,6,283321.0,8,5,2001,46220
2876,2002-08-28,7,274099.0,8,5,2002,46220
2877,2003-08-28,8,294203.0,8,5,2003,46220
2878,2004-08-28,9,310672.0,8,5,2004,46220
2879,2005-08-28,10,323936.0,8,5,2005,46220
2880,2006-08-28,11,342080.0,8,5,2006,46220
2881,2007-08-28,12,346426.0,8,5,2007,46220
2882,2008-08-28,13,344637.0,8,5,2008,46220
2883,2009-08-28,14,341021.0,8,5,2009,46220
2884,2010-08-28,15,349933.0,8,5,2010,46220
2885,2011-08-28,16,326951.0,8,5,2011,46220
2886,2012-08-28,17,344710.0,8,5,2012,46220
2887,2013-08-28,18,361691.0,8,5,2013,46220
2888,2014-08-28,19,402777.0,8,5,2014,46220
2889,2015-08-28,20,392615.0,8,5,2015,46220
2890,2016-08-28,21,408626.0,8,5,2016,46220
2891,2017-08-28,22,430459.0,8,5,2017,46220
2892,2018-08-28,23,456487.0,8,5,2018,46220
2893,2019-08-28,24,467672.0,8,5,2019,46220
2894,2000-08-28,5,55607.0,8,1,2000,46219
2895,2001-08-28,6,58240.0,8,1,2001,46219
2896,2002-08-28,7,58289.0,8,1,2002,46219
2897,2003-08-28,8,57090.0,8,1,2003,46219
2898,2004-08-28,9,55480.0,8,1,2004,46219
2899,2005-08-28,10,62340.0,8,1,2005,46219
2900,2006-08-28,11,61060.0,8,1,2006,46219
2901,2007-08-28,12,58107.0,8,1,2007,46219
2902,2008-08-28,13,59091.0,8,1,2008,46219
2903,2009-08-28,14,53454.0,8,1,2009,46219
2904,2010-08-28,15,54052.0,8,1,2010,46219
2905,2011-08-28,16,42403.0,8,1,2011,46219
2906,2012-08-28,17,43812.0,8,1,2012,46219
2907,2013-08-28,18,43939.0,8,1,2013,46219
2908,2014-08-28,19,49639.0,8,1,2014,46219
2909,2015-08-28,20,50540.0,8,1,2015,46219
2910,2016-08-28,21,52210.0,8,1,2016,46219
2911,2017-08-28,22,60327.0,8,1,2017,46219
2912,2018-08-28,23,69066.0,8,1,2018,46219
2913,2019-08-28,24,76501.0,8,1,2019,46219
2914,1996-08-28,1,86900.0,8,2,1996,46219
2915,1997-08-28,2,73600.0,8,2,1997,46219
2916,1998-08-28,3,81200.0,8,2,1998,46219
2917,1999-08-28,4,84231.0,8,2,1999,46219
2918,2000-08-28,5,70561.0,8,2,2000,46219
2919,2001-08-28,6,74962.0,8,2,2001,46219
2920,2002-08-28,7,75534.0,8,2,2002,46219
2921,2003-08-28,8,75225.0,8,2,2003,46219
2922,2004-08-28,9,74401.0,8,2,2004,46219
2923,2005-08-28,10,80975.0,8,2,2005,46219
2924,2006-08-28,11,79656.0,8,2,2006,46219
2925,2007-08-28,12,79582.0,8,2,2007,46219
2926,2008-08-28,13,78818.0,8,2,2008,46219
2927,2009-08-28,14,71967.0,8,2,2009,46219
2928,2010-08-28,15,71306.0,8,2,2010,46219
2929,2011-08-28,16,58449.0,8,2,2011,46219
2930,2012-08-28,17,57712.0,8,2,2012,46219
2931,2013-08-28,18,60696.0,8,2,2013,46219
2932,2014-08-28,19,66568.0,8,2,2014,46219
2933,2015-08-28,20,67385.0,8,2,2015,46219
2934,2016-08-28,21,70518.0,8,2,2016,46219
2935,2017-08-28,22,79274.0,8,2,2017,46219
2936,2018-08-28,23,87254.0,8,2,2018,46219
2937,2019-08-28,24,96272.0,8,2,2019,46219
2938,1996-08-28,1,93900.0,8,3,1996,46219
2939,1997-08-28,2,83200.0,8,3,1997,46219
2940,1998-08-28,3,88300.0,8,3,1998,46219
2941,1999-08-28,4,81009.0,8,3,1999,46219
2942,2000-08-28,5,74839.0,8,3,2000,46219
2943,2001-08-28,6,80330.0,8,3,2001,46219
2944,2002-08-28,7,81698.0,8,3,2002,46219
2945,2003-08-28,8,81735.0,8,3,2003,46219
2946,2004-08-28,9,83667.0,8,3,2004,46219
2947,2005-08-28,10,89144.0,8,3,2005,46219
2948,2006-08-28,11,90282.0,8,3,2006,46219
2949,2007-08-28,12,90467.0,8,3,2007,46219
2950,2008-08-28,13,89103.0,8,3,2008,46219
2951,2009-08-28,14,83378.0,8,3,2009,46219
2952,2010-08-28,15,83598.0,8,3,2010,46219
2953,2011-08-28,16,75431.0,8,3,2011,46219
2954,2012-08-28,17,76780.0,8,3,2012,46219
2955,2013-08-28,18,77991.0,8,3,2013,46219
2956,2014-08-28,19,86041.0,8,3,2014,46219
2957,2015-08-28,20,85974.0,8,3,2015,46219
2958,2016-08-28,21,92211.0,8,3,2016,46219
2959,2017-08-28,22,102085.0,8,3,2017,46219
2960,2018-08-28,23,113978.0,8,3,2018,46219
2961,2019-08-28,24,121694.0,8,3,2019,46219
2962,1996-08-28,1,120400.0,8,4,1996,46219
2963,1997-08-28,2,114300.0,8,4,1997,46219
2964,1998-08-28,3,115500.0,8,4,1998,46219
2965,1999-08-28,4,102466.0,8,4,1999,46219
2966,2000-08-28,5,88268.0,8,4,2000,46219
2967,2001-08-28,6,96702.0,8,4,2001,46219
2968,2002-08-28,7,99224.0,8,4,2002,46219
2969,2003-08-28,8,99505.0,8,4,2003,46219
2970,2004-08-28,9,102038.0,8,4,2004,46219
2971,2005-08-28,10,110294.0,8,4,2005,46219
2972,2006-08-28,11,115404.0,8,4,2006,46219
2973,2007-08-28,12,115431.0,8,4,2007,46219
2974,2008-08-28,13,115301.0,8,4,2008,46219
2975,2009-08-28,14,110217.0,8,4,2009,46219
2976,2010-08-28,15,111059.0,8,4,2010,46219
2977,2011-08-28,16,101293.0,8,4,2011,46219
2978,2012-08-28,17,102473.0,8,4,2012,46219
2979,2013-08-28,18,108105.0,8,4,2013,46219
2980,2014-08-28,19,115448.0,8,4,2014,46219
2981,2015-08-28,20,115288.0,8,4,2015,46219
2982,2016-08-28,21,123271.0,8,4,2016,46219
2983,2017-08-28,22,133127.0,8,4,2017,46219
2984,2018-08-28,23,144719.0,8,4,2018,46219
2985,2019-08-28,24,155677.0,8,4,2019,46219
2986,2000-08-28,5,108912.0,8,5,2000,46219
2987,2001-08-28,6,114966.0,8,5,2001,46219
2988,2002-08-28,7,115546.0,8,5,2002,46219
2989,2003-08-28,8,113628.0,8,5,2003,46219
2990,2004-08-28,9,115666.0,8,5,2004,46219
2991,2005-08-28,10,124653.0,8,5,2005,46219
2992,2006-08-28,11,122780.0,8,5,2006,46219
2993,2007-08-28,12,123022.0,8,5,2007,46219
2994,2008-08-28,13,123356.0,8,5,2008,46219
2995,2009-08-28,14,121407.0,8,5,2009,46219
2996,2010-08-28,15,122124.0,8,5,2010,46219
2997,2011-08-28,16,112886.0,8,5,2011,46219
2998,2012-08-28,17,117636.0,8,5,2012,46219
2999,2013-08-28,18,124178.0,8,5,2013,46219
3000,2014-08-28,19,137052.0,8,5,2014,46219
3001,2015-08-28,20,134813.0,8,5,2015,46219
3002,2016-08-28,21,141092.0,8,5,2016,46219
3003,2017-08-28,22,158708.0,8,5,2017,46219
3004,2018-08-28,23,168741.0,8,5,2018,46219
3005,2019-08-28,24,179703.0,8,5,2019,46219
3006,2010-08-28,15,64130.0,8,1,2010,46227
3007,2011-08-28,16,57303.0,8,1,2011,46227
3008,2012-08-28,17,52574.0,8,1,2012,46227
3009,2013-08-28,18,54249.0,8,1,2013,46227
3010,2014-08-28,19,62183.0,8,1,2014,46227
3011,2015-08-28,20,64402.0,8,1,2015,46227
3012,2016-08-28,21,69032.0,8,1,2016,46227
3013,2017-08-28,22,73435.0,8,1,2017,46227
3014,2018-08-28,23,84257.0,8,1,2018,46227
3015,2019-08-28,24,89067.0,8,1,2019,46227
3016,2010-08-28,15,81436.0,8,2,2010,46227
3017,2011-08-28,16,73045.0,8,2,2011,46227
3018,2012-08-28,17,73526.0,8,2,2012,46227
3019,2013-08-28,18,73962.0,8,2,2013,46227
3020,2014-08-28,19,81058.0,8,2,2014,46227
3021,2015-08-28,20,80698.0,8,2,2015,46227
3022,2016-08-28,21,86625.0,8,2,2016,46227
3023,2017-08-28,22,95003.0,8,2,2017,46227
3024,2018-08-28,23,104655.0,8,2,2018,46227
3025,2019-08-28,24,111928.0,8,2,2019,46227
3026,2010-08-28,15,110918.0,8,3,2010,46227
3027,2011-08-28,16,103430.0,8,3,2011,46227
3028,2012-08-28,17,106937.0,8,3,2012,46227
3029,2013-08-28,18,111232.0,8,3,2013,46227
3030,2014-08-28,19,118696.0,8,3,2014,46227
3031,2015-08-28,20,118746.0,8,3,2015,46227
3032,2016-08-28,21,126977.0,8,3,2016,46227
3033,2017-08-28,22,135912.0,8,3,2017,46227
3034,2018-08-28,23,149432.0,8,3,2018,46227
3035,2019-08-28,24,156676.0,8,3,2019,46227
3036,2010-08-28,15,131373.0,8,4,2010,46227
3037,2011-08-28,16,122639.0,8,4,2011,46227
3038,2012-08-28,17,127293.0,8,4,2012,46227
3039,2013-08-28,18,131136.0,8,4,2013,46227
3040,2014-08-28,19,140312.0,8,4,2014,46227
3041,2015-08-28,20,138405.0,8,4,2015,46227
3042,2016-08-28,21,147608.0,8,4,2016,46227
3043,2017-08-28,22,157066.0,8,4,2017,46227
3044,2018-08-28,23,171094.0,8,4,2018,46227
3045,2019-08-28,24,178710.0,8,4,2019,46227
3046,2010-08-28,15,160350.0,8,5,2010,46227
3047,2011-08-28,16,145571.0,8,5,2011,46227
3048,2012-08-28,17,148496.0,8,5,2012,46227
3049,2013-08-28,18,152623.0,8,5,2013,46227
3050,2014-08-28,19,165696.0,8,5,2014,46227
3051,2015-08-28,20,161353.0,8,5,2015,46227
3052,2016-08-28,21,169414.0,8,5,2016,46227
3053,2017-08-28,22,180814.0,8,5,2017,46227
3054,2018-08-28,23,195153.0,8,5,2018,46227
3055,2019-08-28,24,201037.0,8,5,2019,46227
3056,2011-08-28,16,65336.0,8,1,2011,46214
3057,2012-08-28,17,60594.0,8,1,2012,46214
3058,2013-08-28,18,60697.0,8,1,2013,46214
3059,2014-08-28,19,62504.0,8,1,2014,46214
3060,2015-08-28,20,58374.0,8,1,2015,46214
3061,2016-08-28,21,59372.0,8,1,2016,46214
3062,2017-08-28,22,63538.0,8,1,2017,46214
3063,2018-08-28,23,69421.0,8,1,2018,46214
3064,2019-08-28,24,83155.0,8,1,2019,46214
3065,1996-08-28,1,89900.0,8,2,1996,46214
3066,1997-08-28,2,83300.0,8,2,1997,46214
3067,1998-08-28,3,83800.0,8,2,1998,46214
3068,1999-08-28,4,87500.0,8,2,1999,46214
3069,2000-08-28,5,90939.0,8,2,2000,46214
3070,2001-08-28,6,92653.0,8,2,2001,46214
3071,2002-08-28,7,93736.0,8,2,2002,46214
3072,2003-08-28,8,95066.0,8,2,2003,46214
3073,2004-08-28,9,98641.0,8,2,2004,46214
3074,2005-08-28,10,100590.0,8,2,2005,46214
3075,2006-08-28,11,96031.0,8,2,2006,46214
